Book	Skt_List	Chapter_my_name	ISTA_name	URL
12	[(153, None, None)]	159	Section CLIX	https://www.sacred-texts.com/hin/m12/m12a158.htm
12	[(154, None, None)]	160	Section CLX	https://www.sacred-texts.com/hin/m12/m12a159.htm
12	[(155, None, None)]	161	Section CLXI	https://www.sacred-texts.com/hin/m12/m12a160.htm
12	[(156, None, None)]	162	Section CLXII	https://www.sacred-texts.com/hin/m12/m12a161.htm
12	[(157, None, None)]	163	Section CLXIII	https://www.sacred-texts.com/hin/m12/m12a162.htm
12	[(158, None, None)]	164	Section CLXIV	https://www.sacred-texts.com/hin/m12/m12a163.htm
12	[(159, None, None)]	165	Section CLXV	https://www.sacred-texts.com/hin/m12/m12a164.htm
12	[(160, None, None)]	166	Section CLXVI	https://www.sacred-texts.com/hin/m12/m12a165.htm
12	[(161, None, None)]	167	Section CLXVII	https://www.sacred-texts.com/hin/m12/m12a166.htm
12	[(162, None, None)]	168	Section CLXVIII	https://www.sacred-texts.com/hin/m12/m12a167.htm
12	[(163, None, None)]	169	Section CLXIX	https://www.sacred-texts.com/hin/m12/m12a168.htm
12	[(164, None, None)]	170	Section CLXX	https://www.sacred-texts.com/hin/m12/m12a169.htm
12	[(165, None, None)]	171	Section CLXXI	https://www.sacred-texts.com/hin/m12/m12a170.htm
12	[(166, None, None)]	172	Section CLXXII	https://www.sacred-texts.com/hin/m12/m12a171.htm
12	[(167, None, None)]	173	Section CLXXIII	https://www.sacred-texts.com/hin/m12/m12a172.htm
12	[(168, None, None)]	174	Section CLXXIV	https://www.sacred-texts.com/hin/m12/m12b001.htm
12	[(169, None, None)]	175	Section CLXXV	https://www.sacred-texts.com/hin/m12/m12b002.htm
12	[(170, None, None)]	176	Section CLXXVI	https://www.sacred-texts.com/hin/m12/m12b003.htm
12	[(171, '1', '54')]	177	Section CLXXVII	https://www.sacred-texts.com/hin/m12/m12b004.htm
12	[(171, '55', '61')]	178	Section CLXXVIII	https://www.sacred-texts.com/hin/m12/m12b005.htm
12	[(172, None, None)]	179	Section CLXXIX	https://www.sacred-texts.com/hin/m12/m12b006.htm
12	[(173, None, None)]	180	Section CLXXX	https://www.sacred-texts.com/hin/m12/m12b007.htm
12	[(174, None, None)]	181	Section CLXXXI	https://www.sacred-texts.com/hin/m12/m12b008.htm
12	[(175, None, None)]	182	Section CLXXXII	https://www.sacred-texts.com/hin/m12/m12b009.htm
12	[(176, None, None)]	183	Section CLXXXIII	https://www.sacred-texts.com/hin/m12/m12b010.htm
12	[(177, None, None)]	184	Section CLXXXIV	https://www.sacred-texts.com/hin/m12/m12b011.htm
12	[(178, None, None)]	185	Section CLXXXV	https://www.sacred-texts.com/hin/m12/m12b012.htm
12	[(179, None, None)]	186	Section CLXXXVI	https://www.sacred-texts.com/hin/m12/m12b013.htm
12	[(180, None, None)]	187	Section CLXXXVII	https://www.sacred-texts.com/hin/m12/m12b014.htm
12	[(181, None, None)]	188	Section CLXXXVIII	https://www.sacred-texts.com/hin/m12/m12b015.htm
12	[(182, None, None)]	189	Section CLXXXIX	https://www.sacred-texts.com/hin/m12/m12b016.htm
12	[(183, None, None)]	190	Section CXC	https://www.sacred-texts.com/hin/m12/m12b017.htm
12	[(184, None, None)]	191	Section CXCI	https://www.sacred-texts.com/hin/m12/m12b018.htm
12	[(185, None, None)]	192	Section CXCII	https://www.sacred-texts.com/hin/m12/m12b019.htm
12	[(186, None, None)]	193	Section CXCIII	https://www.sacred-texts.com/hin/m12/m12b020.htm
12	[(187, None, None)]	194	Section CXCIV	https://www.sacred-texts.com/hin/m12/m12b021.htm
12	[(188, None, None)]	195	Section CXCV	https://www.sacred-texts.com/hin/m12/m12b022.htm
12	[(189, None, None)]	196	Section CXCVI	https://www.sacred-texts.com/hin/m12/m12b023.htm
12	[(190, None, None)]	197	Section CXCVII	https://www.sacred-texts.com/hin/m12/m12b024.htm
12	[(191, None, None)]	198	Section CXCVIII	https://www.sacred-texts.com/hin/m12/m12b025.htm
12	[(192, None, None)]	199	Section CXCIX	https://www.sacred-texts.com/hin/m12/m12b026.htm
12	[(193, None, None)]	200	Section CC	https://www.sacred-texts.com/hin/m12/m12b027.htm
12	[(194, None, None)]	201	Section CCI	https://www.sacred-texts.com/hin/m12/m12b028.htm
12	[(195, None, None)]	202	Section CCII	https://www.sacred-texts.com/hin/m12/m12b029.htm
12	[(196, None, None)]	203	Section CCIII	https://www.sacred-texts.com/hin/m12/m12b030.htm
12	[(197, None, None)]	204	Section CCIV	https://www.sacred-texts.com/hin/m12/m12b031.htm
12	[(198, None, None)]	205	Section CCV	https://www.sacred-texts.com/hin/m12/m12b032.htm
12	[(199, None, None)]	206	Section CCVI	https://www.sacred-texts.com/hin/m12/m12b033.htm
12	[(200, None, None)]	207	Section CCVII	https://www.sacred-texts.com/hin/m12/m12b034.htm
12	[(201, None, None)]	208	Section CCVIII	https://www.sacred-texts.com/hin/m12/m12b035.htm
12	[(202, None, None)]	209	Section CCIX	https://www.sacred-texts.com/hin/m12/m12b036.htm
12	[(203, None, None)]	210	Section CCX	https://www.sacred-texts.com/hin/m12/m12b037.htm
12	[(204, None, None)]	211	Section CCXI	https://www.sacred-texts.com/hin/m12/m12b038.htm
12	[(205, None, None)]	212	Section CCXII	https://www.sacred-texts.com/hin/m12/m12b039.htm
12	[(206, None, None)]	213	Section CCXIII	https://www.sacred-texts.com/hin/m12/m12b040.htm
12	[(207, None, None)]	214	Section CCXIV	https://www.sacred-texts.com/hin/m12/m12b041.htm
12	[(208, None, None)]	215	Section CCXV	https://www.sacred-texts.com/hin/m12/m12b042.htm
12	[(209, None, None)]	216	Section CCXVI	https://www.sacred-texts.com/hin/m12/m12b043.htm
12	[(210, None, None)]	217	Section CCXVII	https://www.sacred-texts.com/hin/m12/m12b044.htm
12	[(211, None, None)]	218	Section CCXVIII	https://www.sacred-texts.com/hin/m12/m12b045.htm
12	[(212, None, None)]	219	Section CCXIX	https://www.sacred-texts.com/hin/m12/m12b046.htm
12	[(213, None, None)]	220	Section CCXX	https://www.sacred-texts.com/hin/m12/m12b047.htm
12	[(214, None, None)]	221	Section CCXXI	https://www.sacred-texts.com/hin/m12/m12b048.htm
12	[(215, None, None)]	222	Section CCXXII	https://www.sacred-texts.com/hin/m12/m12b049.htm
12	[(216, None, None)]	223	Section CCXXIII	https://www.sacred-texts.com/hin/m12/m12b050.htm
12	[(217, None, None)]	224	Section CCXXIV	https://www.sacred-texts.com/hin/m12/m12b051.htm
12	[(218, None, None)]	225	Section CCXXV	https://www.sacred-texts.com/hin/m12/m12b052.htm
12	[(219, None, None)]	226	Section CCXXVI	https://www.sacred-texts.com/hin/m12/m12b053.htm
12	[(220, None, None)]	227	Section CCXXVII	https://www.sacred-texts.com/hin/m12/m12b054.htm
12	[(221, None, None)]	228	Section CCXXVIII	https://www.sacred-texts.com/hin/m12/m12b055.htm
12	[(222, None, None)]	229	Section CCXXIX	https://www.sacred-texts.com/hin/m12/m12b056.htm
12	[(223, None, None)]	230	Section CCXXX	https://www.sacred-texts.com/hin/m12/m12b057.htm
12	[(224, '1', '31')]	231	Section CCXXXI	https://www.sacred-texts.com/hin/m12/m12b058.htm
12	[(224, '32', '73')]	232	Section CCXXXII	https://www.sacred-texts.com/hin/m12/m12b059.htm
12	[(224, '74', '75'), (225, None, None)]	233	Section CCXXXIII	https://www.sacred-texts.com/hin/m12/m12b060.htm
12	[(226, None, None)]	234	Section CCXXXIV	https://www.sacred-texts.com/hin/m12/m12b061.htm
12	[(227, None, None)]	235	Section CCXXXV	https://www.sacred-texts.com/hin/m12/m12b062.htm
12	[(228, None, None)]	236	Section CCXXXVI	https://www.sacred-texts.com/hin/m12/m12b063.htm
12	[(229, None, None)]	237	Section CCXXXVII	https://www.sacred-texts.com/hin/m12/m12b064.htm
12	[(230, None, None)]	238	Section CCXXXVIII	https://www.sacred-texts.com/hin/m12/m12b065.htm
12	[(231, None, None)]	239	Section CCXXXIX	https://www.sacred-texts.com/hin/m12/m12b066.htm
12	[(232, None, None)]	240	Section CCXL	https://www.sacred-texts.com/hin/m12/m12b067.htm
12	[(233, None, None)]	241	Section CCXLI	https://www.sacred-texts.com/hin/m12/m12b068.htm
12	[(234, None, None)]	242	Section CCXLII	https://www.sacred-texts.com/hin/m12/m12b069.htm
12	[(235, None, None)]	243	Section CCXLIII	https://www.sacred-texts.com/hin/m12/m12b070.htm
12	[(236, None, None)]	244	Section CCXLIV	https://www.sacred-texts.com/hin/m12/m12b071.htm
12	[(237, None, None)]	245	Section CCXLV	https://www.sacred-texts.com/hin/m12/m12b072.htm
12	[(238, None, None)]	246	Section CCXLVI	https://www.sacred-texts.com/hin/m12/m12b073.htm
12	[(239, None, None)]	247	Section CCXLVII	https://www.sacred-texts.com/hin/m12/m12b074.htm
12	[(240, None, None)]	248	Section CCXLVIII	https://www.sacred-texts.com/hin/m12/m12b075.htm
12	[(241, None, None)]	249	Section CCXLIX	https://www.sacred-texts.com/hin/m12/m12b076.htm
12	[(242, None, None)]	250	Section CCL	https://www.sacred-texts.com/hin/m12/m12b077.htm
12	[(243, None, None)]	251	Section CCLI	https://www.sacred-texts.com/hin/m12/m12b078.htm
12	[(244, None, None)]	252	Section CCLII	https://www.sacred-texts.com/hin/m12/m12b079.htm
12	[(245, None, None)]	253	Section CCLIII	https://www.sacred-texts.com/hin/m12/m12b080.htm
12	[(246, None, None)]	254	Section CCLIV	https://www.sacred-texts.com/hin/m12/m12b081.htm
12	[(247, None, None)]	255	Section CCLV	https://www.sacred-texts.com/hin/m12/m12b082.htm
12	[(248, None, None)]	256	Section CCLVI	https://www.sacred-texts.com/hin/m12/m12b083.htm
12	[(249, None, None)]	257	Section CCLVII	https://www.sacred-texts.com/hin/m12/m12b084.htm
12	[(250, None, None)]	258	Section CCLVIII	https://www.sacred-texts.com/hin/m12/m12b085.htm
12	[(251, None, None)]	259	Section CCLIX	https://www.sacred-texts.com/hin/m12/m12b086.htm
12	[(252, None, None)]	260	Section CCLX	https://www.sacred-texts.com/hin/m12/m12b087.htm
12	[(253, None, None)]	261	Section CCLXI	https://www.sacred-texts.com/hin/m12/m12b088.htm
12	[(254, None, None)]	262	Section CCLXII	https://www.sacred-texts.com/hin/m12/m12b089.htm
12	[(255, None, None)]	263	Section CCLXIII	https://www.sacred-texts.com/hin/m12/m12b090.htm
12	[(256, None, None)]	264	Section CCLXIV	https://www.sacred-texts.com/hin/m12/m12b091.htm
12	[(257, None, None)]	265	Section CCLXV	https://www.sacred-texts.com/hin/m12/m12b092.htm
12	[(258, None, None)]	266	Section CCLXVI	https://www.sacred-texts.com/hin/m12/m12b093.htm
12	[(259, None, None)]	267	Section CCLXVII	https://www.sacred-texts.com/hin/m12/m12b094.htm
12	[(260, None, None)]	268	Section CCLXVIII	https://www.sacred-texts.com/hin/m12/m12b095.htm
12	[(261, None, None)]	269	Section CCLXIX	https://www.sacred-texts.com/hin/m12/m12b096.htm
12	[(262, None, None)]	270	Section CCLXX	https://www.sacred-texts.com/hin/m12/m12b097.htm
12	[(263, None, None)]	271	Section CCLXXI	https://www.sacred-texts.com/hin/m12/m12b098.htm
12	[(264, None, None)]	272	Section CCLXXII	https://www.sacred-texts.com/hin/m12/m12b099.htm
12	[(265, None, None)]	273	Section CCLXXIII	https://www.sacred-texts.com/hin/m12/m12b100.htm
12	[(266, None, None)]	274	Section CCLXXIV	https://www.sacred-texts.com/hin/m12/m12b101.htm
12	[(267, None, None)]	275	Section CCLXXV	https://www.sacred-texts.com/hin/m12/m12b102.htm
12	[(268, None, None)]	276	Section CCLXXVI	https://www.sacred-texts.com/hin/m12/m12b103.htm
12	[]	277	Section CCLXXVII	https://www.sacred-texts.com/hin/m12/m12b104.htm
12	[(269, None, None)]	278	Section CCLXXVIII	https://www.sacred-texts.com/hin/m12/m12b105.htm
12	[(270, None, None)]	279	Section CCLXXIX	https://www.sacred-texts.com/hin/m12/m12b106.htm
12	[(271, None, None)]	280	Section CCLXXX	https://www.sacred-texts.com/hin/m12/m12b107.htm
12	[(272, None, None)]	281	Section CCLXXXI	https://www.sacred-texts.com/hin/m12/m12b108.htm
12	[(273, None, None)]	282	Section CCLXXXII	https://www.sacred-texts.com/hin/m12/m12b109.htm
12	[(274, None, None)]	283	Section CCLXXXIII	https://www.sacred-texts.com/hin/m12/m12b110.htm
12	[]	284	Section CCLXXXIV	https://www.sacred-texts.com/hin/m12/m12b111.htm
12	[]	285	Section CCLXXXV	https://www.sacred-texts.com/hin/m12/m12b112.htm
12	[]	286	Section CCLXXXVI	https://www.sacred-texts.com/hin/m12/m12b113.htm
12	[(275, None, None)]	287	Section CCLXXXVII	https://www.sacred-texts.com/hin/m12/m12b114.htm
12	[(276, None, None)]	288	Section CCLXXXVIII	https://www.sacred-texts.com/hin/m12/m12b115.htm
12	[(277, None, None)]	289	Section CCLXXXIX	https://www.sacred-texts.com/hin/m12/m12b116.htm
12	[(278, None, None)]	290	Section CCXC	https://www.sacred-texts.com/hin/m12/m12b117.htm
12	[(279, None, None)]	291	Section CCXCI	https://www.sacred-texts.com/hin/m12/m12b118.htm
12	[(280, None, None)]	292	Section CCXCII	https://www.sacred-texts.com/hin/m12/m12b119.htm
12	[(281, None, None)]	293	Section CCXCIII	https://www.sacred-texts.com/hin/m12/m12b120.htm
12	[(282, None, None)]	294	Section CCXCIV	https://www.sacred-texts.com/hin/m12/m12b121.htm
12	[(283, None, None)]	295	Section CCXCV	https://www.sacred-texts.com/hin/m12/m12b122.htm
12	[(284, None, None)]	296	Section CCXCVI	https://www.sacred-texts.com/hin/m12/m12b123.htm
12	[(285, None, None)]	297	Section CCXCVII	https://www.sacred-texts.com/hin/m12/m12b124.htm
12	[(286, None, None)]	298	Section CCXCVIII	https://www.sacred-texts.com/hin/m12/m12b125.htm
12	[(287, None, None)]	299	Section CCXCIX	https://www.sacred-texts.com/hin/m12/m12b126.htm
12	[(288, None, None)]	300	Section CCC	https://www.sacred-texts.com/hin/m12/m12b127.htm
12	[(289, None, None)]	301	Section CCCI	https://www.sacred-texts.com/hin/m12/m12b128.htm
12	[(290, None, None)]	302	Section CCCII	https://www.sacred-texts.com/hin/m12/m12c001.htm
12	[(291, None, None)]	303	Section CCCIII	https://www.sacred-texts.com/hin/m12/m12c002.htm
12	[(292, None, None)]	304	Section CCCIV	https://www.sacred-texts.com/hin/m12/m12c003.htm
12	[(293, '1', '11')]	305	Section CCCV	https://www.sacred-texts.com/hin/m12/m12c004.htm
12	[(293, '12', '50')]	306	Section CCCVI	https://www.sacred-texts.com/hin/m12/m12c005.htm
12	[(294, None, None)]	307	Section CCCVII	https://www.sacred-texts.com/hin/m12/m12c006.htm
12	[(295, None, None)]	308	Section CCCVIII	https://www.sacred-texts.com/hin/m12/m12c007.htm
12	[(296, None, None)]	309	Section CCCIX	https://www.sacred-texts.com/hin/m12/m12c008.htm
12	[(297, None, None)]	310	Section CCCX	https://www.sacred-texts.com/hin/m12/m12c009.htm
12	[(298, None, None)]	311	Section CCCXI	https://www.sacred-texts.com/hin/m12/m12c010.htm
12	[(299, None, None)]	312	Section CCCXII	https://www.sacred-texts.com/hin/m12/m12c011.htm
12	[(300, None, None)]	313	Section CCCXIII	https://www.sacred-texts.com/hin/m12/m12c012.htm
12	[(301, None, None)]	314	Section CCCXIV	https://www.sacred-texts.com/hin/m12/m12c013.htm
12	[(302, None, None)]	315	Section CCCXV	https://www.sacred-texts.com/hin/m12/m12c014.htm
12	[(303, None, None)]	316	Section CCCXVI	https://www.sacred-texts.com/hin/m12/m12c015.htm
12	[(304, None, None)]	317	Section CCCXVII	https://www.sacred-texts.com/hin/m12/m12c016.htm
12	[(305, None, None)]	318	Section CCCXVIII	https://www.sacred-texts.com/hin/m12/m12c017.htm
12	[(306, None, None)]	319	Section CCCXIX	https://www.sacred-texts.com/hin/m12/m12c018.htm
12	[(307, None, None)]	320	Section CCCXX	https://www.sacred-texts.com/hin/m12/m12c019.htm
12	[(308, None, None)]	321	Section CCCXXI	https://www.sacred-texts.com/hin/m12/m12c020.htm
12	[(309, None, None)]	322	Section CCCXXII	https://www.sacred-texts.com/hin/m12/m12c021.htm
12	[]	323	Section CCCXXIII	https://www.sacred-texts.com/hin/m12/m12c022.htm
12	[(310, None, None)]	324	Section CCCXXIV	https://www.sacred-texts.com/hin/m12/m12c023.htm
12	[(311, None, None)]	325	Section CCCXXV	https://www.sacred-texts.com/hin/m12/m12c024.htm
12	[(312, None, None)]	326	Section CCCXXVI	https://www.sacred-texts.com/hin/m12/m12c025.htm
12	[(313, None, None)]	327	Section CCCXXVII	https://www.sacred-texts.com/hin/m12/m12c026.htm
12	[(314, None, None)]	328	Section CCCXXVIII	https://www.sacred-texts.com/hin/m12/m12c027.htm
12	[(315, None, None)]	329	Section CCCXXIX	https://www.sacred-texts.com/hin/m12/m12c028.htm
12	[(316, None, None)]	330	Section CCCXXX	https://www.sacred-texts.com/hin/m12/m12c029.htm
12	[(317, None, None)]	331	Section CCCXXXI	https://www.sacred-texts.com/hin/m12/m12c030.htm
12	[(318, None, None)]	332	Section CCCXXXII	https://www.sacred-texts.com/hin/m12/m12c031.htm
12	[(319, None, None)]	333	Section CCCXXXIII	https://www.sacred-texts.com/hin/m12/m12c032.htm
12	[(320, None, None)]	334	Section CCCXXXIV	https://www.sacred-texts.com/hin/m12/m12c033.htm
12	[(321, None, None)]	335	Section CCCXXXV	https://www.sacred-texts.com/hin/m12/m12c034.htm
12	[(322, None, None)]	336	Section CCCXXXVI	https://www.sacred-texts.com/hin/m12/m12c035.htm
12	[(323, None, None)]	337	Section CCCXXXVII	https://www.sacred-texts.com/hin/m12/m12c036.htm
12	[(324, None, None)]	338	Section CCCXXXVIII	https://www.sacred-texts.com/hin/m12/m12c037.htm
12	[(325, None, None)]	339	Section CCCXXXIX	https://www.sacred-texts.com/hin/m12/m12c038.htm
12	[(326, None, None)]	340	Section CCCXL	https://www.sacred-texts.com/hin/m12/m12c039.htm
12	[(327, None, None)]	341	Section CCCXLI	https://www.sacred-texts.com/hin/m12/m12c040.htm
12	[(328, None, None)]	342	Section CCCXLII	https://www.sacred-texts.com/hin/m12/m12c041.htm
12	[(329, None, None), (330, None, None)]	343	Section CCCXLIII	https://www.sacred-texts.com/hin/m12/m12c042.htm
12	[(331, None, None)]	344	Section CCCXLIV	https://www.sacred-texts.com/hin/m12/m12c043.htm
12	[(332, None, None)]	345	Section CCCXLV	https://www.sacred-texts.com/hin/m12/m12c044.htm
12	[(333, None, None)]	346	Section CCCXLVI	https://www.sacred-texts.com/hin/m12/m12c045.htm
12	[(334, None, None)]	347	Section CCCXLVII	https://www.sacred-texts.com/hin/m12/m12c046.htm
12	[(335, None, None)]	348	Section CCCXLVIII	https://www.sacred-texts.com/hin/m12/m12c047.htm
12	[(336, None, None)]	349	Section CCCXLIX	https://www.sacred-texts.com/hin/m12/m12c048.htm
12	[(337, None, None)]	350	Section CCCL	https://www.sacred-texts.com/hin/m12/m12c049.htm
12	[(338, None, None)]	351	Section CCCLI	https://www.sacred-texts.com/hin/m12/m12c050.htm
12	[(339, None, None)]	352	Section CCCLII	https://www.sacred-texts.com/hin/m12/m12c051.htm
12	[(340, None, None)]	353	Section CCCLIII	https://www.sacred-texts.com/hin/m12/m12c052.htm
12	[(341, None, None)]	354	Section CCCLIV	https://www.sacred-texts.com/hin/m12/m12c053.htm
12	[(342, None, None)]	354b	Section CCCLIV	NOPE/m12/m12c053b.htm
12	[(343, None, None)]	355	Section CCCLV	https://www.sacred-texts.com/hin/m12/m12c054.htm
12	[(344, None, None)]	356	Section CCCLVI	https://www.sacred-texts.com/hin/m12/m12c055.htm
12	[(345, None, None)]	357	Section CCCLVII	https://www.sacred-texts.com/hin/m12/m12c056.htm
12	[(346, None, None)]	358	Section CCCLVIII	https://www.sacred-texts.com/hin/m12/m12c057.htm
12	[(347, None, None)]	359	Section CCCLIX	https://www.sacred-texts.com/hin/m12/m12c058.htm
12	[(348, None, None)]	360	Section CCCLX	https://www.sacred-texts.com/hin/m12/m12c059.htm
12	[(349, None, None)]	361	Section CCCLXI	https://www.sacred-texts.com/hin/m12/m12c060.htm
12	[(350, None, None)]	362	Section CCCLXII	https://www.sacred-texts.com/hin/m12/m12c061.htm
12	[(351, None, None)]	363	Section CCCLXIII	https://www.sacred-texts.com/hin/m12/m12c062.htm
12	[(352, None, None)]	364	Section CCCLXIV	https://www.sacred-texts.com/hin/m12/m12c063.htm
12	[(353, None, None)]	365	Section CCCLXV	NOPE/m12/m12c063b.htm
13	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m13/m13a001.htm
13	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m13/m13a002.htm
13	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m13/m13a003.htm
13	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m13/m13a004.htm
13	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m13/m13a005.htm
13	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m13/m13a006.htm
13	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m13/m13a007.htm
13	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m13/m13a008.htm
13	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m13/m13a009.htm
13	[(10, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m13/m13a010.htm
13	[(11, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m13/m13a011.htm
13	[(12, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m13/m13a012.htm
13	[(13, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m13/m13a013.htm
13	[(14, None, None), (15, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m13/m13a014.htm
13	[(16, '1', '11')]	15	Section XV	https://www.sacred-texts.com/hin/m13/m13a015.htm
13	[(16, '12', '75')]	16	Section XVI	https://www.sacred-texts.com/hin/m13/m13a016.htm
13	[(17, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m13/m13a017.htm
13	[(18, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m13/m13a018.htm
13	[(19, None, None), (20, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m13/m13a019.htm
13	[(21, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m13/m13a020.htm
13	[(22, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m13/m13a021.htm
13	[(23, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m13/m13a022.htm
13	[(24, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m13/m13a023.htm
13	[(25, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m13/m13a024.htm
13	[(26, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m13/m13a025.htm
13	[(27, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m13/m13a026.htm
13	[(28, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m13/m13a027.htm
13	[(29, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m13/m13a028.htm
13	[(30, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m13/m13a029.htm
13	[(31, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m13/m13a030.htm
13	[(32, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m13/m13a031.htm
13	[]	32	Section XXXII	https://www.sacred-texts.com/hin/m13/m13a032.htm
13	[(33, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m13/m13a033.htm
13	[(34, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m13/m13a034.htm
13	[(35, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m13/m13a035.htm
13	[(36, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m13/m13b001.htm
13	[(37, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m13/m13b002.htm
13	[(38, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m13/m13b003.htm
13	[(39, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m13/m13b004.htm
13	[(40, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m13/m13b005.htm
13	[(41, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m13/m13b006.htm
13	[(42, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m13/m13b007.htm
13	[(43, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m13/m13b008.htm
13	[(44, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m13/m13b009.htm
13	[(45, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m13/m13b010.htm
13	[(46, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m13/m13b011.htm
13	[(47, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m13/m13b012.htm
13	[(48, '1', '38')]	48	Section XLVIII	https://www.sacred-texts.com/hin/m13/m13b013.htm
13	[(48, '39', '49'), (49, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m13/m13b014.htm
13	[(50, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m13/m13b015.htm
13	[(51, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m13/m13b016.htm
13	[(52, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m13/m13b017.htm
13	[(53, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m13/m13b018.htm
13	[(54, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m13/m13b019.htm
13	[(55, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m13/m13b020.htm
13	[(56, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m13/m13b021.htm
13	[(57, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m13/m13b022.htm
13	[(58, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m13/m13b024.htm
13	[(59, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m13/m13b025.htm
13	[(60, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m13/m13b026.htm
13	[(61, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m13/m13b027.htm
13	[(62, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m13/m13b028.htm
13	[(63, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m13/m13b029.htm
13	[(64, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m13/m13b030.htm
13	[(65, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m13/m13b031.htm
13	[(66, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m13/m13b032.htm
13	[(67, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m13/m13b033.htm
13	[(68, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m13/m13b034.htm
13	[(69, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m13/m13b035.htm
13	[(70, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m13/m13b036.htm
13	[(71, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m13/m13b037.htm
13	[(72, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m13/m13b038.htm
13	[(73, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m13/m13b039.htm
13	[(74, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m13/m13b040.htm
13	[(75, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m13/m13b041.htm
13	[(76, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m13/m13b042.htm
